,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
30,41.89,14.69,460.25,1877.27,4196.88,129,144.95,134.38,220.77,80.35,170.67,39.14,214.25,632.83,44.95,2016-04-08
31,42.81,14.15,447.25,1906.9,4257.21,129.16,147.85,137.1,222.23,84.4,177.04,40.66,215.89,648.43,45.62,2016-04-11
32,44.28,14.07,452.5,1899.26,4244.51,129.28,149.04,137.7,223.74,84.89,180.19,40.27,217.26,655.79,46.19,2016-04-12
33,43.9,14.01,461.5,1932.8,4316.76,129.28,150.43,138.28,225.64,85.15,181.55,40.05,217.28,663.92,46.62,2016-04-13
34,43.78,14.13,459.75,1915.85,4260.34,129.18,148.48,140.03,226.44,84.82,179.68,40.2,220.6,658.38,46.18,2016-04-14
35,42.85,15.04,459.75,1907.78,4230.53,129.22,147.04,139.23,224.68,84.28,179.12,39.73,217.96,651.82,44.93,2016-04-15
36,43.16,15.35,472.75,1892.64,4206.73,129.01,145.34,139.79,226.43,83.47,179.03,39.34,221.47,648.07,45.24,2016-04-18
37,43.8,15.17,486.25,1930.14,4286.09,129.47,149.45,143.33,228.9,86.77,183.9,40.06,224.4,667.55,46.3,2016-04-19
38,45.59,15.57,504.25,1960.18,4356.08,129.67,152.15,146.37,231.56,86.75,185.52,39.95,227.29,679.31,46.59,2016-04-20
39,44.73,15.58,495.75,1950.08,4334.55,129.67,150.26,145.32,229.12,85.74,180.55,38.76,225.4,668.08,46.06,2016-04-21
40,45.16,15.26,467,1967.26,4363.32,129.47,150.76,146.2,230.31,86.34,181.06,39.95,224.46,671.13,46.61,2016-04-22
41,44.76,15.63,471.25,1955.47,4323.17,129.29,152.64,146.89,229.28,85.98,180.51,39.33,222.42,668.6,46.81,2016-04-25
42,46.42,15.77,479.75,1946.55,4277.49,129.28,153.91,145.53,231.88,86.58,179.09,39.17,224.39,671.18,46.85,2016-04-26
43,47,15.84,474.25,1934.77,4249.82,129.42,153.34,144.85,229.43,86.61,180.12,39.13,221.98,668.24,46.75,2016-04-27
44,47.68,15.71,475.5,1969.89,4317,129.79,159.61,147.36,233.76,89.36,186.83,40.39,228.55,694.91,48.36,2016-04-28
45,47.32,16.32,478,1953.05,4288.6,130.41,157.18,144.75,231.24,87.84,183.08,40.66,221.72,685.45,48.14,2016-04-29
46,44.92,16.65,460.5,1925.58,4214.36,130.2,151.3,137.61,224.96,85.78,177.81,39.43,214.29,657.83,47.62,2016-05-04
47,45.22,15.87,453,1906.48,4213.04,130.28,150.82,138.23,227.83,86.66,181.07,40.44,218.95,660.85,48.43,2016-05-05
48,45.28,15.74,453.25,1901.56,4165.42,130.29,150.18,138.97,226.7,87.32,178.91,40.52,218.8,657.58,48.02,2016-05-06
49,45.44,16.02,451.5,1885.34,4129.44,130.21,148.05,136.01,224.16,85.14,176.22,40.57,218.32,646.83,47.16,2016-05-10
50,47.4,16.77,449.5,1909.05,4196.99,130.63,152.14,139.73,227.13,87.5,183.74,40.96,222.12,668.18,48.23,2016-05-11
51,47.91,16.98,458.5,1901.9,4184.41,130.92,149.93,140.81,225.1,86.74,181.77,41.45,220.24,660.28,47.54,2016-05-12
52,47.85,16.74,465,1907.19,4182.25,130.95,150.97,140.67,226.61,87.7,181.51,41.33,221.66,664.63,47.93,2016-05-13
53,49.13,16.89,474.75,1915.33,4202.99,131.13,151.7,142.59,228.38,88.79,183.86,42.31,221.68,669.94,49.24,2016-05-16
54,49.36,16.42,481.75,1909,4201.13,131.01,152.41,144.24,232.37,89.45,184.62,41.71,222.86,671.73,49.19,2016-05-17
55,48.54,16.81,480,1917.24,4233.94,130.83,151.34,144.87,229.92,89.37,184.63,40.55,223.55,668.08,48.89,2016-05-18
56,48.88,16.85,468.75,1891.52,4192.54,129.98,144.42,139.46,222.1,84.05,177.44,38.96,215.06,638.38,47.01,2016-05-19
57,48.74,17.07,467.75,1891.33,4158.07,130.61,145.25,140.47,222.89,85.86,179.43,39.59,217.45,643.95,47.86,2016-05-20
58,48.39,16.8,462,1868.43,4130.96,130.52,141.65,138.9,221.07,84.85,178.41,40.64,218.02,634.27,47.34,2016-05-23
59,49.04,16.61,464,1884.12,4163.49,130.54,143.15,140.26,221.16,85.81,181.09,40.96,219.32,642.73,48.21,2016-05-24
60,49.78,17.16,466,1898.75,4196.04,130.79,145.25,141.86,223.03,87.14,186.68,40.99,222.92,654.53,49.22,2016-05-25
61,49.33,17.42,481.25,1914.31,4249.66,130.66,146.11,142.02,222.73,86.83,188.91,41.81,222.78,662.24,49.41,2016-05-26
62,50.03,17.52,481.5,1927.58,4273.95,130.55,145.86,141.68,224.17,86.64,187.84,40.82,222.07,661.27,49.56,2016-05-27
63,49.52,17.49,464.5,1899.01,4243.13,130.6,143.14,138.79,221.11,87.03,188.45,41.12,222.28,651.82,49.26,2016-05-31
64,49.74,17.41,473.75,1893.18,4214.26,130.33,141.49,137.2,219.33,84.85,183.53,41.1,218.38,641.88,48.51,2016-06-01
65,49.95,18.08,485.5,1890.78,4216.81,130.03,140.17,136.27,217.96,84.87,183.97,41.43,219.19,638.6,48.69,2016-06-02
66,49.84,18.75,497.25,1886.84,4201.97,130.21,142.74,138.95,223.05,86.26,188.62,43.72,222.21,650.65,50.59,2016-06-03
67,50.48,18.78,507.5,1915.54,4278.82,130.99,145.96,141.42,227.07,89.81,193.25,43.83,224.97,665.03,49.86,2016-06-06
68,51.49,19,509,1951.26,4365.02,131.28,149.99,143.48,230.18,90.43,199.85,44.26,228.79,683.56,50.98,2016-06-07
69,52.7,19.61,519.5,1951.55,4363.94,131.42,153.86,146.04,232.62,91.68,204.51,43.91,231.39,695.37,51.62,2016-06-08
70,51.86,19.74,510.25,1934.92,4335.37,131.07,151.51,143.55,229.95,90.78,203.32,43.99,229.46,684.96,50.24,2016-06-09
71,50.48,19.7,495,1903.61,4283.23,131.64,147.35,140.43,227.99,88.82,199.41,42.71,224.18,666.26,49.8,2016-06-10
72,49.25,19.34,485,1885.92,4173.67,131.14,145.02,136.63,224.38,87.48,192.33,42.28,220.2,648.77,50.05,2016-06-14
73,48.62,19.76,477.5,1889.75,4201.08,131.23,145.53,137.1,227.54,89.23,195.29,42.87,223.26,655.95,51.54,2016-06-15
74,47.03,19.68,472.5,1869.78,4148.47,131.13,143.67,135.56,226.41,85.67,191.31,43.55,224.3,645.12,51.9,2016-06-16
75,49.25,19.76,481.25,1877.07,4187.58,131.3,146.3,138.25,226.48,86.84,190.85,44.27,229.07,656.29,52.88,2016-06-17
76,50.41,19.69,473,1902.7,4233.1,131.7,149.74,141.07,233.45,89.45,200.08,44.87,232.63,674,54.17,2016-06-20
77,50.95,19.24,458.5,1904.02,4230.07,131.82,150.09,141.99,234.65,88.22,199.87,43.78,230.95,675.52,54.14,2016-06-21
78,49.89,19.04,458.75,1896.7,4224.39,131.91,148.27,140.36,228.48,86.98,197.7,43.36,227.04,668.26,53.44,2016-06-22
79,51.14,19.04,454.25,1919.27,4294.01,132.02,150.76,141.74,231.13,86.63,200.33,43.77,226.29,678.04,53.69,2016-06-23
80,48.41,19,454.75,1884.41,4206.05,131.33,146.13,139.74,224.45,82.26,192.53,42.42,224.15,657.35,52.58,2016-06-24
81,48.11,19.48,446.75,1841.73,4106.7,132.01,143.22,136.7,224.29,80.87,186.78,42.22,222.19,640.51,52.28,2016-06-27
82,48.66,19.81,443.75,1857.23,4124.31,132.26,145.13,140.78,225.88,82.93,190.5,42.31,224.13,652.52,52.62,2016-06-28
83,50.96,21.01,429.5,1888.15,4196.67,132.5,148.9,143.79,230.48,84.52,196.97,43.56,227.94,671.04,54.08,2016-06-29
84,49.74,20.33,431.25,1891.09,4204.73,132.78,148.54,144.27,229.06,84.41,195,44.14,226.22,670.57,54.86,2016-06-30
85,50.55,20.78,416.25,1896.62,4217.68,133.31,148.79,144.18,229.09,85.06,196.35,44.44,225.5,672.39,54.48,2016-07-01
86,49.25,20.57,415.75,1879.42,4185.47,132.31,145.7,146.01,226.73,82.96,192.04,44.21,223.26,661.37,55.83,2016-07-06
87,46.45,19.73,412,1882.41,4203.35,132.64,146.16,144.03,227.68,81.71,195.54,44.91,225.47,665.83,55.59,2016-07-07
88,46.44,19.57,420.75,1894.35,4273.59,132.31,146.94,144.16,229.81,81.2,198.17,45.8,226.48,673.32,55.43,2016-07-08
89,46.07,20.88,416.25,1913.12,4328.87,132.41,147.78,146.05,231.6,82.47,201.82,45.3,224.61,678.3,55.3,2016-07-11
90,48.19,19.72,424,1938.36,4390.24,132.68,150.54,148.4,233.49,82.45,204.4,46.18,223.96,688.28,54.96,2016-07-12
91,46.56,19.48,426.25,1935.88,4379.77,132.49,149.56,150.42,232.07,81.82,201.88,46.22,224.43,686.11,55.02,2016-07-13
92,47.13,19.91,421.75,1942.46,4410.63,132.69,152.57,153.66,234.95,82.32,206.45,45.96,228.01,700.49,56.74,2016-07-14
93,48.09,19.31,424.75,1940.85,4346.4,132.63,150.78,153.28,234.17,82.12,203.88,45.38,228.38,694.24,56.24,2016-07-15
94,47.03,19.37,429.5,1936.07,4320.79,132.37,151.03,153.89,236.1,83.26,206.67,45.62,231.87,698.41,56.86,2016-07-18
95,46.71,18.37,418,1915.89,4266.7,132.35,147.53,154.55,234.67,82.15,203.94,45.45,229.91,686.51,56.49,2016-07-19
96,47.13,19.28,413,1915.09,4277.33,132.3,146.54,153,233.61,82.99,200.71,45.05,228.41,682.21,56.39,2016-07-20
97,46.19,19.56,417.75,1927.7,4302.09,132.22,146.91,152.12,233.4,83.45,200.44,44.22,226.3,682.45,56.8,2016-07-21
98,45.74,19.59,425.25,1926.9,4310.62,132.02,145.16,150.64,232.53,82.34,197.96,44.37,224.53,674.56,56.96,2016-07-22
99,45.06,19.89,429,1931.78,4315.32,132.1,143.97,149.84,233.33,82.06,196.72,43.89,221.41,670.91,58.61,2016-07-25
100,44.91,19.52,415,1938.52,4335.19,131.9,142.3,150.39,233.46,82.08,194.29,43.28,223.13,666.61,58.41,2016-07-26
101,43.82,19.1,414.75,1938.65,4303.48,132.05,142.44,149.41,231.97,81.84,194.32,42.9,222.96,664.39,57.85,2016-07-27
102,43.16,18.8,410.25,1954.45,4338.56,132.23,142.28,151.67,233.59,81.61,194.96,42.99,223.25,665.64,58.41,2016-07-28
103,43.21,19.05,407.75,1944.62,4320.17,132.51,142.12,153.75,234.9,82.04,196.13,43.25,225.4,668.77,59.5,2016-07-29
104,42.22,18.81,406,1947.36,4315.93,132.68,141.6,152.39,233.92,81.18,194.39,43.19,223.83,665.09,58.96,2016-08-01
105,41.97,19.05,401.25,1912.69,4245.17,132.52,137.79,151.21,231.48,80.23,191.63,42.82,221.95,651.14,57.58,2016-08-02
106,43.44,19.04,410.25,1919.15,4272.98,132.33,138.86,153.44,233.28,80.15,193.34,43.14,226.87,656.51,58.05,2016-08-03
107,44.22,19.7,403.25,1944.94,4333.54,132.47,142.38,154.95,235.29,81.48,197.1,43.43,228.03,668.67,58.47,2016-08-04
108,44.42,20.35,416,1944.31,4343.92,132.96,143.06,156.26,238.87,82.07,198.81,43.89,230.86,674.53,58.64,2016-08-05
109,45.18,20.55,417,1956.99,4383.04,133.02,145.34,158.44,242.29,84.12,203.27,44.16,233.83,687.63,59.17,2016-08-08
110,44.99,20.39,417,1956.42,4384.96,133.2,145.42,159.61,243.37,84.54,202.91,44.17,235.36,687.98,60.3,2016-08-09
111,43.84,19.64,421.75,1942.67,4360.75,133.42,144.03,158.45,243.72,83.68,202.43,43.92,234.16,682.82,59.97,2016-08-10
112,45.96,19.6,416.25,1952.18,4384.96,133.34,144.71,159.26,245.2,83.98,204.13,44,233.23,687.26,60.87,2016-08-11
113,48.1,19.98,422,1977.28,4455.86,133.25,148.96,161.29,250.31,84.49,207.27,45.94,236.72,701.2,61.57,2016-08-15
114,48.9,20.26,423.5,1975.8,4428.5,133.29,150.36,161.96,249.35,85.11,209.27,45.66,238.79,703.12,61.32,2016-08-16
115,49.8,19.72,426,1969.19,4423.29,133.12,149.29,160.12,247.78,83.52,206.87,44.59,233.19,696.28,60.54,2016-08-17
116,50.9,19.98,427,1970.07,4433.63,133.27,151.56,163.7,250.02,82.46,208.13,45.22,235.71,703.19,60.87,2016-08-18
117,50.79,19.77,427,1959.72,4413.26,133.54,149.83,162.41,248.57,81.45,205.43,45.06,234.88,696.52,61.01,2016-08-19
118,49.1,20.42,415.25,1979.09,4451.36,133.2,149.37,162.01,249.13,80.45,204.14,44.59,232.91,694.7,60.57,2016-08-22
119,49.58,20.73,407.75,1989.51,4472.54,133.34,150.05,163.16,249.73,80.68,206.17,45.36,235.18,701.17,61.6,2016-08-23
120,49.03,20.22,404,1983.59,4443.45,133.29,148.2,160.84,245.38,79.19,204.47,45.91,232.34,691.02,61.27,2016-08-24
121,49.93,20.55,401.25,1985.56,4459.69,133.45,148.36,160.52,247.83,80.11,207.92,47.15,234.29,697.01,62.89,2016-08-25
122,49.79,20.61,383.5,1993.35,4480.72,133.57,149.74,158.54,246.73,80.2,210.63,48.45,236.11,702.06,63.66,2016-08-26
123,49.41,20.67,370.5,1986.72,4479.29,133.58,147.79,156.73,244.7,79.48,209.21,48.45,234.79,694.02,63.3,2016-08-29
124,48.68,20.52,363.25,1985.69,4475.89,133.7,146.89,157.79,244.29,80.15,208.17,50.29,234.51,691.61,62.73,2016-08-30
125,46.97,20.06,361,1971.59,4441.46,133.91,145.55,155.39,242.45,79.61,205.97,50.29,236.03,685.84,63.62,2016-08-31
126,45.82,19.59,368.25,1976.91,4458.69,134.08,144.17,154.81,240.39,78.44,204.78,50.2,235.02,682.04,62.88,2016-09-01
127,46.68,20.18,373.25,2003.77,4531.29,134.33,147.53,158.51,245.07,79.85,211.53,51.34,237.98,699.84,63.98,2016-09-02
128,47.36,20.22,371,2039.53,4617.84,134.7,150.64,162.77,248.95,80.79,216.75,52.46,241.99,718.23,65.81,2016-09-06
129,48.55,20.29,375.25,2053.75,4656.97,135.2,151.8,162.82,249.65,82.42,218.53,53.98,241.25,725.84,66.74,2016-09-07
130,49.69,20.22,377,2050.77,4644.45,135.58,153.12,164.36,251.46,83.42,220,53.71,241.42,731.25,67.44,2016-09-08
131,47.88,19.99,376,2028.25,4608.48,135.26,149.2,161.28,247.22,81.41,214.66,52.12,236.7,713.18,66.61,2016-09-09
132,48.15,20.24,383.25,2019.9,4583.41,134.9,149.39,159.81,242.51,80.41,212.76,53.05,235.37,710.17,66.24,2016-09-12
133,47.19,20.43,374.75,2004.5,4542.95,134.98,146.87,157.55,240.34,78.87,208.61,51.11,234.94,699.09,64.61,2016-09-13
134,45.97,20.13,376.75,2004.48,4535.36,134.88,147.24,157.76,240.64,78.62,209.21,50.9,234.35,700.66,64.18,2016-09-14
135,46.41,20.48,399.5,1996.58,4520.45,134.99,147.86,157.17,240.05,77.83,209.33,51.55,236.28,700.95,64.71,2016-09-15
136,46.05,21.78,403.25,1981.96,4468.82,134.54,145.82,155.77,240.13,78.21,207.38,51.51,236.91,694.13,63.05,2016-09-16
137,45.92,22.1,404,1986.97,4510.47,134.14,146.5,158.15,240.93,78.51,210.97,52.34,236,700.26,63.68,2016-09-19
138,46.2,22.13,406,1991.78,4534.63,133.68,145.8,159.34,240.55,78.11,211.07,52.72,236.47,700.26,64.04,2016-09-20
139,47.05,22.2,407.75,1997.67,4546.79,134.38,146.77,160.76,244.7,78.81,213.26,54.56,238.25,707.48,65.53,2016-09-21
140,47.46,22.17,405.5,2025.3,4624.33,134.85,149.44,164.48,247.76,79.82,219.97,55.4,238.37,723.65,66.7,2016-09-22
141,46.07,22.13,404.75,2011.83,4585.42,134.56,148.78,162.5,246.92,78.69,217.24,55.81,237.68,717.86,66.6,2016-09-23
142,47.54,22.54,396,1997.94,4554.12,134.35,147.45,162.4,245.7,78.51,214.8,57.06,236.57,713,66.26,2016-09-26
143,46.75,23.02,404,1975.52,4499.11,134.31,145.64,160.3,241.29,77.81,210.06,57.39,234.3,703.11,65.26,2016-09-27
144,49.43,23.78,403.25,1980.68,4505.8,134.26,146.07,161.84,241.98,77.83,209.86,57.1,235.07,704.81,66.16,2016-09-28
145,49.62,23.35,399,1996.12,4539.69,134.66,150.23,163.47,247.68,78.99,214.64,58.68,238.33,721.22,67.03,2016-09-29
146,49.99,23,402,1978,4477.77,134.56,149.37,161.41,247.33,78.36,213.45,58.36,237.95,716.06,67.67,2016-09-30
147,50.8,22.67,395.5,1986.8,4505.32,135.07,150.48,163.74,250.26,79.36,217.84,59.68,239.73,726.1,68.45,2016-10-03
148,51.31,23.26,395.5,1985.02,4500.47,134.95,150.31,163.92,250.12,79.08,213.06,60.44,239.04,723.3,67.62,2016-10-04
149,51.61,23.81,405,1975.85,4466.93,134.74,149.58,162.99,251.07,78.96,213.55,59.71,239.05,720.48,66.4,2016-10-05
150,52.59,23.11,395.75,1983.88,4511.13,134.41,150.52,164.15,250.53,79.7,213.88,60.23,238.19,725.56,66.63,2016-10-06
151,51.69,23.42,394.75,1980.02,4508.95,134.18,150.45,163.73,248.53,79.54,213.47,59.06,239.93,724.01,66.7,2016-10-07
152,52.92,23.13,403.75,2001.1,4562.44,134.01,153.41,164.05,249.4,80.94,216.78,58.45,241.44,735.39,67.64,2016-10-10
153,52.53,23.29,407.25,2001.42,4552.12,133.84,151.51,162.22,245.46,79.98,214.01,60.57,241.03,726.6,66.28,2016-10-11
154,51.66,23.15,396.75,1993.35,4528.29,133.7,151.37,160.71,242.18,79.52,210.74,59.75,240.18,719.75,65.83,2016-10-12
155,51.96,22.92,416,1976.37,4491.53,133.37,151.25,159.82,242,77.22,209.36,59.05,238.9,714.05,65.18,2016-10-13
156,52,22.91,421,1966.39,4470.23,133.55,149.83,159.18,241.94,76.62,209.64,58.82,238.58,710.51,64.91,2016-10-14
157,51.68,23.16,423.75,1956.95,4461.68,133.09,148.39,160.72,241.84,76.53,208.96,59.7,239.44,706.59,65.19,2016-10-17
158,52.15,23.02,420,1969.11,4475.88,132.88,148.94,161.4,244.96,76.93,210.89,59.8,242.37,713.53,65.79,2016-10-18
159,52.54,22.95,420.25,1967.5,4467,133.39,149.87,163.13,246.25,77.01,212.78,61.08,238.09,719.65,66.77,2016-10-19
160,51.39,22.62,417,1957.09,4438.05,133.47,148.55,162.96,245.1,76.43,209.5,62.11,233.16,714.27,66.59,2016-10-20
161,51.92,22.71,414.5,1957.7,4436.1,133.67,148.33,163.46,244.01,76.02,207.35,62.87,230.45,713.63,65.57,2016-10-21
162,51.48,23.2,402.5,1962.79,4431.33,133.71,149.7,166.43,245.95,76.2,207.9,63.96,234.38,719.56,66.24,2016-10-24
163,51.29,22.93,404.25,1977.19,4474.85,133.56,151.44,167.26,246.34,76.12,212.58,63.61,235.6,725.58,67.09,2016-10-25
164,51.07,22.67,411.5,1974.81,4456.64,133.41,149.72,167.35,244.23,75.27,208.79,62.66,233.43,716.5,66.57,2016-10-26
165,51.43,22.59,414.5,1979.8,4456.54,133.15,151.18,170.35,242.72,74.52,207.94,62.1,233.93,718.93,66.86,2016-10-27
166,50.57,22.16,408.5,1981.76,4462.09,132.83,151.04,170.04,242.38,74.87,206.52,64.26,233,718.68,67.53,2016-10-28
167,48.51,21.57,416.25,1989.64,4465.6,132.77,150.23,171.43,239.55,76.81,203.52,65.11,228.64,716.23,67.9,2016-10-31
168,47.9,21.19,414.25,1996.87,4458.33,132.76,152.15,172.87,239.05,77.77,204.75,66.83,229.07,722.09,68.8,2016-11-01
169,47.08,21.7,417.75,1968.77,4406,132.47,149.5,168.96,236.8,76.25,200.4,65.96,226.4,705.07,67.43,2016-11-02
170,46.28,21.48,412,1962.71,4370.26,132.53,149.55,167.53,236.02,76.29,200.81,64.7,225.32,703.58,67.15,2016-11-03
171,46.33,22.27,410,1952.69,4322.4,133.03,149.12,168,234.03,75.93,197.16,63.71,227.28,698.83,67.2,2016-11-07
172,45.82,21.97,415.25,1967.93,4361.89,133.3,150.22,168.58,233.74,75.53,199.19,62.63,227.76,705.11,67.47,2016-11-08
173,46.5,22.11,406.75,2011.58,4431.59,133.16,153.52,170.31,232.95,75.85,202.71,64.05,227.78,718.09,69.34,2016-11-09
174,45.66,21.65,404.75,2044.03,4508.27,132.77,153.25,174.56,232.33,75.59,202.29,63.49,226.45,720.65,68.74,2016-11-10
175,44.52,21.7,403,2031.92,4507.93,131.72,148.18,174.22,229.45,73.39,196.03,62.41,224.42,703.55,66.34,2016-11-11
176,44.76,21.63,394,2021.99,4490.59,131.48,146.42,174.62,227.41,73.01,192.95,62.51,223.6,697.01,67.09,2016-11-14
177,46.91,21.15,399,2017.06,4491.53,131.99,149.57,177.09,231.89,74.1,197.56,64.41,229.38,711.66,68.91,2016-11-15
178,46.34,20.36,397,2028.92,4478.92,131.79,152.11,177.37,235.6,74.8,198.96,64.66,230.8,718.07,70.13,2016-11-16
179,46,20.22,403,2042.76,4495.06,132.04,153.68,177.3,234.04,74.39,197.56,63.99,233.35,722.44,72.18,2016-11-17
180,46.89,20.15,408,2038.29,4503.04,132.01,152.34,174.02,233.63,73.93,198.75,64.51,232.29,718.54,71.92,2016-11-18
181,49.04,20.35,410.25,2058.77,4531.59,132.29,156.3,177.25,238.08,75.59,203.32,65.47,232.79,736.23,73.05,2016-11-21
182,49.05,19.75,407.25,2066.18,4569.96,132.37,155.33,179.35,239.71,75.49,205.36,64.6,236.86,737.46,72.82,2016-11-22
183,48.88,19.58,401.5,2085.75,4602.45,132.04,156.13,179.25,238.98,75.43,205.68,64.36,234.77,737.22,72.4,2016-11-23
184,47.12,19.84,395.75,2098.15,4601.14,131.81,155.04,180.24,236.95,75.75,206.28,63.48,233.74,738.48,73.35,2016-11-25
185,48.99,19.94,389.5,2094.65,4594.27,131.85,155.25,182.82,236.5,75.94,206.23,64,234.82,738.43,74.61,2016-11-28
186,47.26,19.66,384,2086.84,4570.72,131.8,153.74,179.84,233.97,75.76,204.57,63.56,231.53,729.44,74.12,2016-11-29
187,51.52,19.81,380.5,2104.91,4662.46,131.74,158.07,179.87,238.58,77.28,210.12,65.74,236.01,746.04,76.31,2016-11-30
188,53.7,19.36,371.5,2121.87,4670.63,132.08,161.99,182.63,238.29,80.32,211.55,66.84,240.18,759.25,76.29,2016-12-01
189,54.49,19.12,387.5,2128.99,4680.84,132.14,162.08,182.17,238.78,81.86,211.11,66.5,240.37,760.98,75.49,2016-12-02
190,54.19,18.94,389.25,2158.33,4751.12,132.26,165.73,183.87,241.45,83.38,214.74,68.09,242.07,774.57,77.08,2016-12-05
191,53.89,19.51,389.5,2152.35,4731.61,132.48,165.2,184.19,240.56,82.7,212.29,68.15,241.67,767.96,77.06,2016-12-06
192,53.02,19.63,386.25,2160.51,4722.7,132.91,166.36,185.85,241.86,83.32,213.77,68.92,243.33,772.97,77.73,2016-12-07
193,53.98,19.45,390.75,2207.02,4836.73,133.19,171.51,187.95,244.11,84.89,220.8,70.86,246.18,795.11,80.65,2016-12-08
